user_id,recommendation
457,5125 5128 5127 5124 5126 5129 6752 4803 10103 9940
458,5154 5160 3129 5162 5169 5165 5142 5163 4326 5071
459,5181 3557 4212 7411 1234 4221 7972 6039 3635 12244
460,4369 5185 5184 753 4090 9475 3296 2676 4297 8404
461,4038 1461 5193 5189 5192 5190 1620 5191 5188 10101
462,5197 4465 6097 5196 2699 6498 2600 2705 10735 5477
463,5202 5200 5201 5198 5199 15125 1092 1520 8571 8573
464,5205 5204 4033 11973 5466 10599 2251 5795 7861 1186
465,5214 4979 5219 5220 1271 5217 3316 5216 4976 5213
466,5225 5224 5223 26 7054 12966 7966 8009 10076 8777
467,1740 5228 5232 5230 5227 5231 5229 3449 7684 1741
468,5236 5237 3526 11882 5235 5278 5234 5233 9916 11606
469,5239 5240 5238 5241 5242 9698 409 10145 7442 10137
470,5247 1119 5248 5245 5243 5246 5244 2843 1379 11889
471,5251 5250 5341 6848 13918 2362 10501 10502 505 4333
472,678 5256 5254 5255 5252 7059 8162 1886 10953 8824
473,1799 568 15162 15161 4306 723 5260 7952 1802 1197
474,5265 5174 4021 2013 2657 4274 5263 5264 3993 4425
475,1492 299 37 5279 1806 4288 5280 5277 5281 5278
476,4273 5282 2268 9017 109 7709 3933 3743 2223 6132
477,5285 5286 1897 5287 3950 1177 2984 13941 6937 12557
478,5294 5296 5295 5291 2830 10862 5293 5289 10861 4409
479,5311 5310 3136 1367 5149 5309 2492 5307 1994 5306
480,5318 5319 5320 5317 8255 9961 2624 7472 4574 6431
481,4224 5324 5323 1391 5322 5321 467 6824 10006 12963
482,5330 5327 5326 1882 3482 5328 5329 6286 9023 13002
483,5333 5334 3794 1979 2901 8967 4167 6478 2732 7167
484,5339 5338 2673 5337 5335 5336 3847 3851 3849 3848
485,3385 5342 5343 3384 175 5501 10515 1281 5859 4874
486,1533 2824 5344 15096 8907 13926 8526 6992 13455 11112
487,5349 5347 5346 5348 7695 4282 3113 8467 5748 2271
488,5357 5356 576 5358 5355 5353 5352 5354 5204 12383
489,3550 5361 436 5360 5359 2139 3428 5541 9484 4015
490,5375 5377 5374 5378 626 2169 5371 5379 3864 5363
491,5389 5391 3332 5394 3289 5393 5388 5212 2540 5390
492,2101 5396 5397 6979 4188 6974 3911 6985 6986 253
493,5399 12300 1933 12892 12520 6632 8395 8394 10869 1725
494,209 5400 6248 4937 5587 12974 6204 9425 5760 3632
495,685 5402 5401 433 6445 10781 3387 3875 9506 9507
496,147 5406 5407 5404 5408 9027 11165 11198 9494 14428
497,1686 466 4908 5411 5410 4878 4891 2482 4823 4813
498,5420 5417 711 5418 3043 1752 5419 5416 4228 3044
499,3529 3453 5424 874 5427 1484 5425 5423 875 4146
500,2422 5428 2414 2421 567 3661 3647 3655 3646 12555
501,4202 5432 5429 3384 2000 5433 5434 5435 1405 477
502,5441 5443 5446 5442 5439 5444 5440 5445 1721 4407
503,1826 4139 5449 5448 5447 5532 5450 5534 2996 5533
504,5454 5459 1104 3770 5460 5462 5461 5458 5457 1112
505,5467 5466 5465 5463 5464 11973 991 10599 5795 13098
506,5470 5469 5476 5478 5484 5481 5473 5482 5479 5483
507,3042 5490 5489 5488 5082 5487 6689 842 7509 7502
508,5493 5494 5492 1818 12557 5866 1548 11738 1897 2704
509,5496 5495 12344 3889 5978 5979 4304 3304 13515 6723
510,5501 5505 5503 5504 5502 5859 5500 3385 5343 5342
511,5510 5511 2702 1749 5509 1684 5508 10262 5507 253
512,5515 5516 5514 5513 13431 9836 14224 14316 13430 12840
513,5519 5520 5518 14581 10165 10166 10163 10162 4077 2161
514,5528 4816 5523 5524 660 478 465 5525 5527 5526
515,5532 5534 1140 5533 5448 5530 5535 5449 5529 5536
516,2758 5546 4213 4340 5028 5548 5543 5545 1570 1232
517,344 638 5557 5556 5558 2795 5555 5554 1254 639
518,2309 5561 1875 2755 10598 749 3811 10597 9622 5928
519,5566 4642 5565 4644 5564 5563 9559 9560 9558 4641
520,5573 5571 5572 2192 2669 5569 2445 5570 879 1553
521,481 149 5475 5577 5433 11829 5576 1900 3207 11825
522,5580 466 4925 1690 5579 7512 7929 3097 1105 7516
523,5582 5583 5146 7670 7589 7201 7481 3193 7676 7675
524,5585 5589 5590 4478 5591 3519 587 3913 2331 5588
525,1836 5594 5592 5593 11670 13401 7050 11935 13143 7053
526,5605 4750 4747 5604 5598 1940 5600 5603 2905 5599
527,5607 5608 5606 5463 6144 5609 6524 6525 3533 10217
528,5612 5619 5620 357 5618 5621 1297 5617 5616 228
529,5626 5627 5628 8624 12310 12649 8632 8636 8633 12068
530,5637 5636 5635 664 5167 5634 2141 1419 5633 648
531,5299 3714 14052 3857 13851 14054 14053 8747 9607 9135
532,5647 5644 5648 5643 5654 5646 5649 5645 5652 5658
533,5666 5665 3344 10202 9492 13894 2148 8808 8809 13163
534,5671 1773 5669 5667 5670 9665 14650 1914 5668 9968
535,5675 1337 1360 4386 5676 5674 1748 1359 1361 1364
536,5683 177 5682 782 3515 14443 5434 5681 773 5680
537,642 5685 13236 8680 648 10808 7108 14677 12913 639
538,4688 4132 1861 4134 5447 5688 1011 4687 5686 4602
539,5697 5693 5692 5694 5691 5695 5696 14050 9021 9297
540,5702 5698 5701 5705 5704 5699 5703 1654 5700 13095
541,990 5713 5712 569 626 5711 5710 11756 7019 5709
542,5723 741 2589 5722 873 686 4765 2309 5720 5721
543,5735 5734 4312 5737 1402 5736 5682 5733 5732 4288
544,5499 2064 13057 3532 4742 190 2063 875 19 14502
545,5744 5751 5752 5749 5750 5747 2134 5745 2270 1273
546,5758 5757 5235 5759 8324 553 4334 13639 5513 8737
547,3719 5762 5767 450 5763 5768 5769 5765 4481 5761
548,5772 5774 5773 5770 5771 212 391 3933 109 6132
549,5781 5782 5780 5779 5777 3028 5776 5631 644 5778
550,5787 5786 5788 7000 12667 3178 9661 13180 5900 4170
551,4558 3467 5789 7308 4983 7307 7312 7311 7306 7181
552,5791 5792 6045 4764 5972 1065 3362 6192 6471 8307
553,5794 5801 5797 5796 5800 5799 5798 4111 5795 3137
554,5806 1159 5816 5805 4915 4640 5827 5823 5803 3326
555,5847 2884 5842 5841 5849 5848 1826 5843 4139 1136
556,5851 2221 5850 5953 11981 11982 6930 6107 2444 6726
557,5861 5855 5873 5856 5872 5870 5857 5867 5871 5868
558,5886 5883 2405 3411 4410 5884 5885 5882 3814 5879
559,586 1329 5891 10439 2723 5177 10438 10239 729 5620
560,226 2736 3342 5894 2993 1075 3286 5893 5811 5862
561,5898 3982 4595 4710 2131 5896 5897 5895 1753 4964
562,1466 5906 5908 632 5901 5912 1465 1464 5904 5914
563,5930 283 5924 5933 5932 5936 5939 5931 5935 5952
564,3811 5957 5961 5958 2309 5960 764 5959 10597 749
565,5963 5966 5965 5968 3125 5970 1596 5967 5969 2903
566,249 5580 3499 1340 8918 1341 256 3277 4017 6697
567,5974 5977 5975 5980 280 3699 1644 5979 5978 5976
568,5983 1366 4518 5984 8006 2175 10580 8005 10581 6771
569,5992 5988 5993 5994 5990 5826 5991 5987 1296 5989
570,2820 2742 2614 6000 6001 5998 405 1529 12426 3465
571,6002 46 3213 618 5324 1957 578 12051 611 10421
572,6007 6009 6006 6011 6010 6008 6862 10704 7710 9602
573,5211 6022 1450 6034 6024 1417 6026 6033 3705 794
574,4366 6050 5072 6051 461 5073 6049 5067 6018 6048
575,5416 5418 5417 6055 6054 1416 1684 10663 6056 6214
576,6059 6060 4748 14048 6061 14047 11869 10220 684 4460
577,6064 6063 9276 2133 702 7275 10061 4716 7196 5813
578,4132 4687 4138 4688 9753 6809 5688 15041 14759 1719
579,6069 11412 11413 11414 11411 10024 7640 4709 11417 11416
580,5638 6070 231 13406 12938 3706 14588 9190 13950 3878
581,6077 6072 6076 6074 202 6073 6075 594 578 4350
582,6082 6081 6080 3125 13284 5903 5952 14743 5921 1523
583,1732 848 6083 297 10526 7338 5748 2271 5421 2316
584,6092 6090 5598 4207 6093 6091 893 752 5272 4225
585,5729 6097 6607 6096 9828 1898 14594 8208 14733 3469
586,6099 6101 6100 13809 1883 6138 10057 6102 14795 1294
587,6104 5837 3863 2186 6103 5997 13113 6561 412 4945
588,1239 1238 3556 2784 3557 9981 6977 8879 1570 6368
589,6112 3983 6116 733 5727 6115 6113 5562 6111 6109
590,6124 6121 6123 6120 6119 6122 12198 12885 12886 12870
591,31 30 3222 6003 6128 1423 6127 160 27 5
592,1765 6133 6132 1282 6130 6131 3440 12000 7390 12001
593,3938 3029 2680 12192 382 10617 12193 503 338 4695
594,4890 6139 6137 4903 6138 1374 6136 4901 4895 6100
595,3727 3312 4912 1295 3359 4348 164 3280 1501 6878
596,4830 349 8176 6142 679 3692 3602 1060 9210 9474
597,4458 6145 6144 5463 6524 6525 5607 3533 9155 4459
598,6156 6149 6147 6148 6154 6153 6155 6152 6151 6150
599,6158 11660 11030 11661 614 7884 7885 6512 11336 14774
600,6161 6163 6167 6160 5445 1253 6169 6164 6165 6162
601,6178 6176 6177 4000 2772 5396 6175 4128 793 2107
602,6180 6187 6186 6173 399 6185 6181 6183 4948 1939
603,6195 6197 144 6199 6200 5542 4988 6196 2470 140
604,6206 6207 6205 6204 13190 4877 6203 5587 12974 11479
605,4475 6218 6221 6220 6219 1520 4184 6212 4206 1682
606,4749 6227 4747 6226 6225 6146 6224 6122 11239 7620
607,6230 6229 6233 6236 6232 6231 213 6234 141 1302
608,6250 6239 6249 6256 6260 6188 2983 6238 6253 908
609,5452 2151 3876 7684 5615 6373 6370 3916 2467 760
610,6268 12417 6269 12179 4352 12276 8211 15089 6276 2664
611,1712 6271 1673 994 13236 8680 10808 12913 14677 7108
612,6291 6278 6282 6292 6283 6289 6272 6287 6275 6279
613,6294 6293 6295 6296 624 774 4532 4281 801 779
614,6297 6299 5600 2723 5894 6173 6298 1844 4068 1843
615,4951 2469 6301 3826 3371 4636 5388 2772 4344 3381
616,2221 6304 2482 5806 1159 5813 4915 4640 5827 3326
617,6307 6310 6312 3507 6315 3049 6308 1868 1808 6316
618,1577 1565 1564 10732 1576 6374 7537 7535 7534 11392
619,6320 6321 6324 5686 1136 4597 6323 310 1861 6322
620,2831 6331 636 6328 6049 6330 4583 6332 6327 6329
621,5362 6346 2689 6347 6341 1075 3342 6345 6344 6342
622,6352 6351 6350 14155 9001 5554 4356 13233 8906 13235
623,2594 6354 917 13394 13393 2595 2593 12576 10188 2598
624,1145 1146 1011 4596 1136 2628 12378 12912 1150 1152
625,318 6358 6357 319 301 321 330 303 313 307
626,1320 6363 6362 1778 1321 4060 1319 1322 2371 6361
627,3916 6373 2151 6370 760 2467 6371 3931 1206 6372
628,1250 2356 1019 1039 9496 1038 9478 1030 10094 1049
629,6385 6384 6382 3169 6383 324 6379 6380 6381 1437
630,6390 6391 6392 6388 6389 12516 12918 13123 5809 13373
631,6396 4272 6395 6398 6399 6397 1176 10109 7919 9824
632,6405 3908 1213 1426 1215 1300 6407 6406 6408 4845
633,1529 6414 6415 2614 6416 4514 405 1166 2742 12426
634,6418 4508 6424 6425 6422 6359 6420 6429 6430 6419
635,6364 6431 6432 4060 2371 1826 1322 1777 11625 1320
636,611 3108 3530 3751 1280 1620 149 1622 1618 1621
637,6440 6442 6443 6438 4250 4507 815 4241 757 6439
638,6447 5449 6446 15041 14682 10258 1774 2883 5854 11074
639,6450 6459 6454 6460 6448 6449 6455 6457 6452 6461
640,6466 6467 5653 348 6465 6464 2273 737 5654 5652
641,5487 6054 6471 458 6470 6469 4639 2509 5135 11813
642,4577 1608 2808 3905 6056 6474 328 50 5195 6114
643,6492 6506 1521 6480 2654 6505 6496 6507 1681 6497
644,6525 6530 3533 6526 6524 6527 6529 6528 4938 3609
645,6534 4011 6085 5128 5127 5126 6394 1548 13158 5286
646,6536 6545 6538 1341 1014 3091 6544 230 6542 6541
647,6548 4357 6549 7980 8786 9838 4074 1327 7967 7586
648,6552 6550 6554 1913 6553 6555 6556 6551 1357 2014
649,6562 4887 6561 4891 5223 6565 5837 1196 6566 4568
650,6568 6410 11320 1303 6681 7 12067 875 1426 12180
651,6572 6571 6570 14884 6569 8071 12504 12508 14368 12505
652,6579 6577 6578 6576 6575 9677 9671 9670 9673 5852
653,2013 6582 6584 6583 4803 5174 5147 10111 5265 10110
654,6590 6588 1479 6589 3102 1211 420 1591 3195 810
655,794 775 1203 873 764 464 3376 462 3527 3943
656,6595 772 2768 6592 3206 6594 1568 6593 3185 2776
657,6598 431 6597 2723 1237 4696 1563 10286 14735 1592
658,2857 6602 6600 6601 2167 6599 14626 11419 9140 12490
659,6621 5486 6619 6617 6618 6620 6616 6610 2108 1979
660,6630 1110 6631 6629 6627 6628 6632 6626 4465 11943
661,625 6633 1453 6023 6644 6637 6639 6642 734 4488
662,6662 6667 6665 6666 6655 6664 6656 3652 6653 6661
663,4368 6669 7473 7471 7475 4932 7479 7484 7476 5799
664,211 6680 6357 6677 6678 6681 5894 6676 5684 6679
665,1600 6686 341 973 2221 8220 9532 7083 10114 958
666,3165 6157 6690 3039 5490 5489 2139 3370 6689 1686
667,4017 6498 6697 1512 6499 6693 6546 3996 6694 6696
668,6156 6147 6702 3354 6148 6701 6700 6149 6150 6155
669,3078 3076 3077 6704 3079 6703 2870 2890 2883 4134
670,6715 6723 6711 6722 6716 6719 6721 6709 554 6720
671,4595 6729 6728 5898 3158 5355 11655 8232 3982 254
672,6732 6731 4013 950 1855 11527 1668 2657 11235 13637
673,6739 6735 6736 6737 6740 6738 1015 4136 6733 2148
674,6744 6743 354 14411 13551 15141 13023 7662 5288 12711
675,6745 6746 6747 4123 14816 4695 15125 12296 9507 4734
676,6673 104 6749 9711 8257 7362 1804 11169 4080 3908
677,5917 5904 632 1466 5906 5908 5901 5912 5914 5918
678,6754 6753 4771 13485 8615 1335 3219 5035 11161 9953
679,6759 6757 6758 6756 2971 6761 6760 3692 2904 4569
680,751 6765 4480 6766 3926 4876 3931 6580 6764 3199
681,6501 4309 6774 943 6772 952 7018 6773 12889 6770
682,6776 4281 6777 6775 6778 6184 6779 6783 6781 6782
683,6786 6788 6790 6789 6787 1128 2221 7293 11363 8439
684,6794 4641 5564 5563 4646 6795 6797 4648 4645 6798
685,4477 2235 3909 6802 6801 1429 6800 7502 7501 2940
686,6811 6809 6810 7091 7216 5854 11808 6808 2624 9630
687,6813 6812 6697 6693 4017 1512 6498 6546 3996 6499
688,3548 3163 8666 9428 6816 6814 12699 949 12700 6815
689,1871 4985 4897 1869 6819 1890 6818 4901 4815 4910
690,538 4844 536 530 537 531 525 6820 526 535
691,4182 5053 133 697 6822 6821 167 6824 7919 6399
692,6830 6832 444 4419 6519 6831 6829 3361 2225 6827
693,6838 6839 6836 4787 10031 2918 10030 2931 563 4802
694,6846 6845 6840 6843 6842 3492 6841 6844 4379 668
695,6364 6847 7077 1826 2371 10461 1777 4060 9192 1320
696,5584 5884 823 6850 6851 3151 4787 657 6848 13903
697,6853 3225 420 2211 5453 10162 10165 19 1979 190
698,6856 6859 5398 6861 4131 2757 4453 6700 4006 2102
699,404 6867 1166 13422 6866 9791 405 1532 13623 12426
700,6878 6875 1295 3312 3871 6877 2661 186 2675 6872
701,5858 3453 4251 3185 6987 5861 5855 3820 3545 6986
702,6884 6885 6883 11979 8033 11978 12318 12924 6952 9655
703,6910 6892 6908 6895 6904 6909 6903 6888 6907 6906
704,832 694 6919 1899 1071 4208 2770 833 6918 828
705,6922 6921 12526 9128 13249 4377 8033 14513 8032 9126
706,6925 6927 6928 6926 4922 4894 119 3469 5637 6302
707,6937 5403 6934 6938 3133 3950 336 6935 2274 207
708,6947 5603 5600 6948 6951 6950 6499 6949 5877 6547
709,2053 6439 6643 5040 496 6966 6957 6962 6964 1766
710,6986 6979 6974 6985 6978 6987 3820 6340 4504 3545
711,1529 2815 2742 2614 6989 2820 3465 12426 2814 405
712,4515 6993 6992 8907 8810 2745 2742 13455 13327 8905
713,6990 6995 11108 5194 10563 4791 12070 14408 14328 9788
714,7003 5030 4643 2936 4471 7004 2516 142 2538 1200
715,7007 7008 7009 7010 4990 7011 4875 3497 2483 14010
716,7014 7015 7013 4062 14571 14445 12657 1138 12632 4063
717,7020 6345 6114 6769 683 7018 4846 13515 9429 7019
718,7024 7029 7026 7028 7034 7025 7033 7023 7035 7032
719,7041 7036 6970 1273 7042 7039 7040 1987 4950 4761
720,7044 7043 465 5052 6445 7280 5032 847 8939 8949
721,4992 7048 7047 4993 3348 2488 4834 185 821 6263
722,7053 7052 7051 4850 7050 4936 658 9218 766 2197
723,7063 7066 7060 7061 7067 4331 4142 1828 4136 4608
724,7082 225 4956 14650 14647 14651 8342 2694 14648 14649
725,7084 14976 15050 9303 15043 3007 12028 14029 14368 10222
726,7085 964 13541 13545 13044 13543 7403 14726 13225 10557
727,6399 3588 7919 4553 3586 7921 7335 3585 7922 5053
728,7089 4776 145 8194 4305 13958 9518 4772 4946 918
729,7099 2616 7098 3774 6551 4403 2372 6432 4461 4599
730,1169 7103 4964 5978 7105 7106 6163 7104 5896 5895
731,7109 6196 7110 8579 8583 8588 12803 8587 14243 8584
732,7111 7120 7116 7113 7112 7119 7127 7126 7123 3022
733,4637 7137 6973 7138 3899 2483 15243 4639 3300 9285
734,3543 2297 1602 3546 4979 9546 7139 3539 6336 5210
735,3811 742 385 3470 3598 11484 10013 11483 5281 8874
736,1635 7142 2663 4056 2662 8214 13944 13721 11714 8215
737,1989 7143 2689 1766 7145 1684 1688 7144 3764 1990
738,433 6445 685 787 3937 7149 466 5910 797 464
739,3931 592 1066 635 9975 243 2331 3731 3916 6373
740,2697 2720 2799 7151 3358 3361 3293 3347 3352 2343
741,4426 7159 7158 2507 7156 7157 7154 7155 1351 7124
742,7161 6612 7164 3997 7166 7170 7165 7167 7171 5246
743,323 138 865 4868 11485 1020 12180 30 9613 875
744,7176 3455 3969 654 12051 1292 11058 9035 3957 3213
745,1367 7180 7179 7178 7177 9043 9038 4307 9042 5311
746,1957 7182 3149 4452 2321 5324 7181 6002 9316 8776
747,6348 7186 7185 6814 7184 732 677 7183 2215 3943
748,7191 7190 985 7189 7193 7192 668 7196 7194 7195
749,7199 7200 10187 10186 7141 5114 9887 9855 5248 9825
750,953 6939 4354 5511 2858 4802 7201 546 3852 5952
751,7204 7203 6319 2954 4126 7208 7209 7207 3522 6585
752,1677 5483 7213 1873 7214 5882 5476 5470 5469 5478
753,4599 2014 7215 7216 4596 7818 2624 5845 2891 3085
754,7219 14882 14884 6338 13693 6355 14883 14368 10222 8081
755,3075 6704 7221 3076 3078 3077 2870 6703 3079 2616
756,7228 7227 7226 7225 7223 10084 7224 10081 10083 6286
757,6303 7230 11035 2273 5147 12164 6083 7248 9 8578
758,7232 3168 7233 5740 4027 873 7231 421 3137 3172
759,7238 4889 6755 2791 7237 7236 3944 591 3570 3569
760,7244 7240 7242 7243 4382 7241 782 5755 4859 7239
761,2739 4454 9818 9821 12186 9819 6868 9119 7247 9067
762,6465 4836 7250 7202 14653 7249 14651 956 14650 14648
763,7252 3793 7253 7251 14521 6398 13036 13408 11940 10703
764,7136 7258 5710 5979 5337 7262 7257 4788 7261 7256
765,7271 5681 6222 3730 1739 6831 7277 5144 5960 7276
766,2078 474 7283 3301 2234 4377 4721 7282 6934 1334
767,3203 6014 7291 6367 7290 6651 7289 6039 7288 1569
768,1471 1473 1468 1469 1470 1472 7292 7938 3665 7990
769,3680 2512 7298 2036 7300 1487 2549 6907 7297 7294
770,7307 7308 4983 7312 7311 7306 7181 5208 4558 3607
771,7333 7334 3892 9001 14155 5554 3897 8761 4356 6350
772,7338 2452 848 446 7337 7335 228 370 7336 3676
773,4071 7347 7343 7345 6365 6729 7346 2466 7344 6441
774,7350 7352 7351 7349 8264 10610 10609 11968 4701 13386
775,7355 7356 7354 6265 2143 7357 4489 5599 5885 7353
776,7358 1916 1915 1913 11777 8008 4746 8019 8243 1732
777,775 484 7363 4858 7364 6042 2760 698 5134 6445
778,37 7367 7372 3741 7370 4088 7371 7369 9899 392
779,7376 7375 7381 7242 2661 3598 4943 916 7382 1180
780,7391 2810 964 205 7388 7389 7387 7390 4712 7386
781,2742 7396 7397 7395 7394 4495 4346 2745 13235 405
782,7401 7402 4948 7664 11786 7272 7253 1846 1111 13360
783,6362 1778 1319 7404 1320 6363 1779 2375 1321 4606
784,7405 7406 684 6528 6246 7407 1844 4563 5657 2594
785,4269 5315 7420 2783 1236 7418 7422 1439 1502 3258
786,6364 7425 1826 7426 2869 4060 6707 14682 1777 4416
787,611 618 7428 634 3213 15206 15207 6471 5527 3471
788,3295 5947 7435 7436 6186 7434 887 6763 6708 2287
789,1410 7438 3738 4864 2556 90 7437 6813 5613 10985
790,7225 7443 6286 2068 8506 9021 333 7441 7440 7442
791,7446 7445 7447 3189 13901 12289 4448 1893 12486 10490
792,7450 7449 5599 2887 7451 7448 11922 13702 10748 14450
793,3903 7452 1058 5952 3896 5056 3907 15290 8739 8638
794,3055 53 13388 5869 14578 3057 15247 7994 7455 3056
795,1212 1610 7462 809 7459 7463 7461 7458 1061 2489
796,7467 1132 2013 10934 10798 7738 1892 11383 7466 7680
797,7469 1480 3040 1549 9287 14997 9623 2670 9288 4439
798,7473 7475 4932 7479 6669 7471 7484 7486 5799 6988
799,6151 6153 6154 7492 7491 487 7490 6149 6152 4346
800,2706 4789 6671 6463 8329 8328 8327 8332 8330 8331
801,3368 895 6193 5812 8618 5927 2158 9678 8448 3191
802,7494 7496 7497 5501 7314 3497 5859 611 1618 3385
803,7499 5452 3824 6512 11416 11417 11415 11413 7684 5615
804,3042 7509 7502 2940 7510 7505 3305 1164 842 7245
805,7517 7521 7520 7519 7518 3851 7998 11601 5889 11600
806,33 715 1573 11686 1946 4947 7377 13416 1046 1896
807,3591 7524 6494 7528 7529 5179 13839 7526 7525 6058
808,7537 7535 7534 7542 7536 7544 1577 4808 2607 411
809,7547 11236 7546 11238 72 7545 794 390 5483 5270
810,7550 7549 7548 10451 12053 6315 12065 14033 9306 9309
811,3479 666 7551 1867 7483 13958 4305 9149 8987 4776
812,1827 7553 2875 1136 1354 1825 7072 4135 4693 1824
813,3237 7560 7561 7564 7559 4882 4887 3234 7558 7332
814,7568 2981 7567 5334 5900 13988 8967 7167 5905 10757
815,6768 195 4978 4933 3811 1474 7570 4189 7569 971
816,6484 7573 6779 7575 7572 7571 5375 6228 6777 7576
817,7577 7578 7579 7580 10171 4191 1332 11914 5956 3256
818,7582 11668 10669 13675 7688 13674 12718 13663 10677 11987
819,7584 7586 6549 7585 1700 7249 14146 14614 5714 13893
820,7587 7607 7593 7600 7597 7598 7594 7599 7591 7596
821,7611 761 10601 10743 810 9402 435 6961 789 8073
822,7612 3144 7360 2226 7618 6830 7616 7614 268 7617
823,6153 7622 7621 6154 6149 11789 2809 11906 3041 5031
824,7629 7627 7628 7626 7342 7623 7625 13906 7624 6252
825,7632 7633 7631 8690 8391 9093 5595 12014 11216 3792
826,7636 7635 7638 1595 7639 7637 7634 7641 7642 7640
827,1626 7645 2827 7644 226 7151 1250 148 2826 3286
828,1035 3529 3760 2021 1495 3751 4220 7646 6024 2063
829,7649 7643 6165 7650 7651 4073 1855 7648 6163 10112
830,4087 4587 7654 1336 4086 4582 4583 4585 4584 4576
831,7657 14093 7658 6950 1416 13783 1669 7656 2072 8027
832,219 1477 7417 4189 6036 10329 10473 6963 3292 3026
833,7666 7665 7661 4781 7667 5715 5597 1940 7663 7664
834,1375 7668 1376 9506 9509 9500 9507 4786 2727 1378
835,7670 5146 7481 7201 7589 5582 7676 3193 7675 7472
836,7687 2304 1741 7249 1740 7685 2834 7686 5607 8440
